Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-20,90.05000305175781,90.05000305175781,89.12000274658203,89.13999938964844,44,0.0,0.0,0.0
2024-09-23,90.25,90.69999694824219,89.91999816894531,90.12999725341797,1507,0.0,0.0,0.0
2024-09-24,90.2699966430664,90.8499984741211,89.69999694824219,91.05000305175781,616,0.0,0.0,0.0
2024-09-25,91.0199966430664,91.0199966430664,89.97000122070312,89.93000030517578,574,0.0,0.0,0.0
2024-09-26,90.33999633789062,91.08999633789062,90.0999984741211,90.19000244140625,1096,0.0,0.0,0.0
2024-09-27,90.8499984741211,91.44000244140625,90.31999969482422,90.86000061035156,727,0.0,0.0,0.0
2024-09-30,91.11000061035156,91.19000244140625,90.30000305175781,90.93000030517578,2619,0.0,0.0,0.0
2024-10-01,91.13999938964844,92.9000015258789,91.11000061035156,92.83999633789062,1270,0.0,0.0,0.0
2024-10-02,92.61000061035156,92.61000061035156,91.55999755859375,91.5199966430664,998,0.0,0.0,0.0
2024-10-03,91.30000305175781,91.30000305175781,90.30000305175781,90.79000091552734,1236,0.0,0.0,0.0
2024-10-04,90.19999694824219,90.30999755859375,88.81999969482422,89.02999877929688,606,0.0,0.0,0.0
2024-10-07,89.48999786376953,89.48999786376953,88.04000091552734,88.19999694824219,634,0.0,0.0,0.0
2024-10-08,88.41000366210938,88.41000366210938,87.9000015258789,88.20999908447266,1983,0.0,0.0,0.0
2024-10-09,88.19000244140625,88.19000244140625,88.19000244140625,87.9800033569336,10,0.0,0.0,0.0
2024-10-10,87.54000091552734,87.9000015258789,87.37999725341797,88.05000305175781,430,0.0,0.0,0.0
2024-10-11,87.5,87.5,87.19999694824219,87.55000305175781,284,0.0,0.0,0.0
2024-10-14,87.80000305175781,87.80000305175781,87.36000061035156,87.5199966430664,413,0.0,0.0,0.0
2024-10-15,88.4000015258789,88.86000061035156,88.4000015258789,88.62999725341797,1360,0.0,0.0,0.0
2024-10-16,89.5199966430664,89.55000305175781,89.25,89.5999984741211,553,0.0,0.0,0.0
2024-10-17,89.12999725341797,89.6500015258789,89.0,89.12000274658203,693,0.0,0.0,0.0
2024-10-18,88.58000183105469,89.62000274658203,88.58000183105469,89.55000305175781,245,0.0,0.0,0.0
2024-10-21,88.51000213623047,88.51000213623047,87.5999984741211,87.55999755859375,131,0.0,0.0,0.0
2024-10-22,86.9000015258789,86.9000015258789,86.5,86.77999877929688,1154,0.0,0.0,0.0
2024-10-23,86.9000015258789,87.0,86.5999984741211,86.79000091552734,278,0.0,0.0,0.0
2024-10-24,87.2300033569336,87.91999816894531,87.2300033569336,88.01000213623047,31,0.0,0.0,0.0
2024-10-25,87.5999984741211,87.5999984741211,87.2699966430664,87.2699966430664,22,0.0,0.0,0.0
2024-10-28,86.3499984741211,87.4800033569336,86.20999908447266,87.3499984741211,670,0.0,0.0,0.0
2024-10-29,86.41000366210938,86.72000122070312,86.30000305175781,86.31999969482422,563,0.0,0.0,0.0
2024-10-30,86.2699966430664,86.2699966430664,85.06999969482422,85.30000305175781,558,0.0,0.0,0.0
2024-10-31,84.77999877929688,85.0,83.93000030517578,84.80999755859375,1250,0.0,0.0,0.0
2024-11-01,84.38999938964844,85.06999969482422,84.38999938964844,84.68000030517578,33,0.0,0.0,0.0
2024-11-04,84.36000061035156,84.62999725341797,84.0,84.83000183105469,92,0.0,0.0,0.0
2024-11-05,84.29000091552734,84.37999725341797,84.0,84.12000274658203,160,0.0,0.0,0.0
2024-11-06,84.93000030517578,85.31999969482422,84.33999633789062,84.9000015258789,400,0.0,0.0,0.0
2024-11-07,83.91999816894531,84.20999908447266,83.0,83.9000015258789,1303,0.0,0.0,0.0
2024-11-08,84.75,85.58999633789062,84.75,85.41000366210938,443,0.0,0.0,0.0
2024-11-11,86.12000274658203,86.4000015258789,85.66000366210938,86.2300033569336,1320,0.0,0.0,0.0
2024-11-12,86.5999984741211,86.5999984741211,85.6500015258789,85.66999816894531,1401,0.0,0.0,0.0
2024-11-13,85.1500015258789,85.1500015258789,85.0999984741211,84.88999938964844,42,0.0,0.0,0.0
2024-11-14,84.58999633789062,85.44999694824219,84.58999633789062,85.76000213623047,568,0.0,0.0,0.0
2024-11-15,85.5,85.5,85.4000015258789,85.63999938964844,65,0.0,0.0,0.0
2024-11-18,85.30999755859375,85.37000274658203,84.7300033569336,85.16999816894531,397,0.0,0.0,0.0
2024-11-19,86.58999633789062,87.0999984741211,85.88999938964844,85.83000183105469,2210,0.0,0.0,0.0
2024-11-20,84.94000244140625,85.5,84.94000244140625,85.73999786376953,1450,0.0,0.0,0.0
2024-11-21,85.75,86.30000305175781,85.75,86.33000183105469,136,0.0,0.0,0.0
2024-11-22,87.69999694824219,87.79000091552734,86.95999908447266,87.54000091552734,2294,0.0,0.0,0.0
2024-11-25,87.9000015258789,88.69000244140625,87.52999877929688,88.54000091552734,2900,0.0,0.0,0.0
2024-11-26,88.69000244140625,88.77999877929688,88.2699966430664,88.61000061035156,1038,0.0,0.0,0.0
2024-11-27,89.70999908447266,89.70999908447266,89.04000091552734,89.33999633789062,2031,0.0,0.0,0.0
2024-11-28,89.86000061035156,90.0,89.4800033569336,90.18000030517578,2916,0.0,0.0,0.0
2024-11-29,90.33000183105469,90.87999725341797,90.33000183105469,90.94000244140625,1120,0.0,0.0,0.0
2024-12-02,91.44999694824219,92.05000305175781,91.44999694824219,92.0999984741211,1299,0.0,0.0,0.0
2024-12-03,92.08000183105469,92.38999938964844,88.97000122070312,91.6500015258789,1314,0.0,0.0,0.0
2024-12-04,91.3499984741211,91.41000366210938,90.6500015258789,91.5999984741211,14842,0.0,0.0,0.0
2024-12-05,91.33999633789062,91.4000015258789,90.5,90.4800033569336,4130,0.0,0.0,0.0
2024-12-06,90.33999633789062,90.76000213623047,89.80999755859375,90.2699966430664,268,0.0,0.0,0.0
2024-12-09,90.30999755859375,90.4800033569336,90.19999694824219,90.16999816894531,3192,0.0,0.0,0.0
2024-12-10,89.55000305175781,90.37000274658203,89.55000305175781,90.1500015258789,1563,0.0,0.0,0.0
2024-12-11,90.29000091552734,90.33000183105469,90.12999725341797,89.91000366210938,356,0.0,0.0,0.0
2024-12-12,89.4000015258789,89.97000122070312,88.69000244140625,88.62000274658203,4123,0.0,0.0,0.0
2024-12-13,88.0999984741211,88.0999984741211,87.44000244140625,87.44000244140625,1160,0.0,0.0,0.0
2024-12-16,87.26000213623047,87.79000091552734,87.19000244140625,87.37000274658203,1117,0.0,0.0,0.0
2024-12-17,87.4000015258789,87.4000015258789,87.4000015258789,87.63999938964844,150,0.0,0.0,0.0
2024-12-18,87.47000122070312,87.48999786376953,87.0,87.44000244140625,287,0.0,0.0,0.0
2024-12-19,86.33999633789062,86.5,85.7699966430664,86.02999877929688,1302,0.0,0.0,0.0
2024-12-20,86.69000244140625,86.69000244140625,86.12000274658203,86.4800033569336,337,0.0,0.0,0.0
2024-12-23,85.91999816894531,85.91999816894531,85.63999938964844,85.7300033569336,179,0.0,0.0,0.0
2024-12-27,85.5,85.5,84.16000366210938,84.51000213623047,2390,0.0,0.0,0.0
2024-12-30,84.19999694824219,85.26000213623047,84.05999755859375,85.05000305175781,502,0.0,0.0,0.0
2025-01-02,85.01000213623047,87.0,84.9800033569336,84.83000183105469,582,0.0,0.0,0.0
2025-01-03,85.01000213623047,85.01000213623047,83.58000183105469,83.5999984741211,866,0.0,0.0,0.0
2025-01-06,83.0199966430664,83.37999725341797,82.87999725341797,83.05000305175781,955,0.0,0.0,0.0
2025-01-07,83.19999694824219,83.19999694824219,82.36000061035156,82.33000183105469,1168,0.0,0.0,0.0
2025-01-08,82.3499984741211,82.3499984741211,81.41000366210938,81.56999969482422,1076,0.0,0.0,0.0
2025-01-09,81.4000015258789,81.5999984741211,81.26000213623047,81.44999694824219,645,0.0,0.0,0.0
2025-01-10,81.05999755859375,81.05999755859375,80.55000305175781,80.69999694824219,646,0.0,0.0,0.0
2025-01-13,80.0,80.48999786376953,79.5199966430664,80.41000366210938,766,0.0,0.0,0.0
2025-01-14,80.58999633789062,80.58999633789062,79.6500015258789,79.5999984741211,602,0.0,0.0,0.0
2025-01-15,79.9000015258789,81.69999694824219,79.8499984741211,81.52999877929688,2216,0.0,0.0,0.0
2025-01-16,81.44999694824219,81.44999694824219,80.5999984741211,81.54000091552734,1865,0.0,0.0,0.0
2025-01-17,82.0,82.27999877929688,82.0,81.88999938964844,558,0.0,0.0,0.0
2025-01-20,81.88999938964844,82.19000244140625,81.80000305175781,82.06999969482422,302,0.0,0.0,0.0
2025-01-21,82.16000366210938,82.38999938964844,81.69999694824219,82.3499984741211,1003,0.0,0.0,0.0
2025-01-22,82.69000244140625,82.69000244140625,82.22000122070312,82.05000305175781,176,0.0,0.0,0.0
2025-01-23,82.0,82.05000305175781,81.38999938964844,81.66000366210938,613,0.0,0.0,0.0
2025-01-24,80.6500015258789,80.93000030517578,80.6500015258789,81.11000061035156,50,0.0,0.0,0.0
2025-01-27,82.30000305175781,82.62999725341797,81.5,81.80999755859375,440,0.0,0.0,0.0
2025-01-28,81.41000366210938,81.41000366210938,81.25,81.29000091552734,159,0.0,0.0,0.0
2025-01-29,81.66999816894531,82.05000305175781,81.62999725341797,81.05000305175781,497,0.0,0.0,0.0
2025-01-30,81.56999969482422,82.4800033569336,81.56999969482422,82.22000122070312,1344,0.0,0.0,0.0
2025-01-31,82.25,83.54000091552734,81.20999908447266,83.38999938964844,485,0.0,0.0,0.0
2025-02-03,83.79000091552734,84.9800033569336,83.75,84.69000244140625,2508,0.0,0.0,0.0
2025-02-04,84.30000305175781,84.58999633789062,83.94000244140625,84.63999938964844,379,0.0,0.0,0.0
2025-02-05,85.37999725341797,85.48999786376953,85.37999725341797,85.41999816894531,1196,0.0,0.0,0.0
2025-02-06,85.0,85.06999969482422,84.66999816894531,84.95999908447266,623,0.0,0.0,0.0
2025-02-07,85.16999816894531,85.16999816894531,84.12000274658203,84.83999633789062,1301,0.0,0.0,0.0
2025-02-10,85.0199966430664,85.0199966430664,84.98999786376953,85.19999694824219,196,0.0,0.0,0.0
2025-02-11,84.45999908447266,84.45999908447266,83.8499984741211,83.80000305175781,478,0.0,0.0,0.0
2025-02-12,83.41999816894531,83.48999786376953,82.0199966430664,82.7699966430664,355,0.0,0.0,0.0
2025-02-13,82.8499984741211,84.13999938964844,82.8499984741211,83.95999908447266,219,0.0,0.0,0.0
2025-02-14,83.56999969482422,83.93000030517578,83.56999969482422,83.94000244140625,2064,0.0,0.0,0.0
2025-02-17,82.69000244140625,82.80999755859375,82.55000305175781,82.73999786376953,558,0.0,0.0,0.0
2025-02-18,82.11000061035156,82.47000122070312,82.11000061035156,82.5999984741211,260,0.0,0.0,0.0
2025-02-19,82.04000091552734,82.04000091552734,81.4000015258789,81.58999633789062,940,0.0,0.0,0.0
2025-02-20,81.55000305175781,81.69999694824219,81.55000305175781,81.7699966430664,237,0.0,0.0,0.0
2025-02-21,82.05999755859375,82.93000030517578,82.05999755859375,83.11000061035156,806,0.0,0.0,0.0
2025-02-24,83.08000183105469,83.08000183105469,82.5999984741211,83.0,505,0.0,0.0,0.0
2025-02-25,82.7699966430664,83.16999816894531,82.7699966430664,83.38999938964844,320,0.0,0.0,0.0
2025-02-26,83.4000015258789,84.06999969482422,83.33000183105469,83.52999877929688,693,0.0,0.0,0.0
2025-02-27,83.81999969482422,83.81999969482422,83.26000213623047,84.13999938964844,241,0.0,0.0,0.0
2025-02-28,84.6500015258789,84.81999969482422,84.37999725341797,84.66000366210938,705,0.0,0.0,0.0
2025-03-03,84.08000183105469,84.08000183105469,82.05000305175781,82.5999984741211,3427,0.0,0.0,0.0
2025-03-04,83.86000061035156,83.86000061035156,82.98999786376953,82.94000244140625,715,0.0,0.0,0.0
2025-03-05,79.37999725341797,79.62000274658203,76.80000305175781,77.05999755859375,14411,0.0,0.0,0.0
2025-03-06,74.91000366210938,76.45999908447266,74.51000213623047,74.70999908447266,13005,0.0,0.0,0.0
2025-03-07,76.26000213623047,77.01000213623047,76.19000244140625,75.91999816894531,3539,0.0,0.0,0.0
2025-03-10,76.1500015258789,76.80000305175781,76.1500015258789,76.16999816894531,4284,0.0,0.0,0.0
2025-03-11,75.5,75.5199966430664,74.80000305175781,74.91999816894531,1366,0.0,0.0,0.0
2025-03-12,74.7699966430664,75.26000213623047,74.4000015258789,75.52999877929688,1596,0.0,0.0,0.0
2025-03-13,75.37999725341797,76.0,74.80000305175781,75.63999938964844,677,0.0,0.0,0.0
2025-03-14,75.37999725341797,75.37999725341797,74.56999969482422,75.29000091552734,2585,0.0,0.0,0.0
2025-03-17,76.19000244140625,76.79000091552734,76.0,76.79000091552734,1589,0.0,0.0,0.0
2025-03-18,76.02999877929688,76.31999969482422,76.0,76.4000015258789,1487,0.0,0.0,0.0
2025-03-19,77.2699966430664,78.0199966430664,76.55000305175781,76.68000030517578,1234,0.0,0.0,0.0
2025-03-20,76.95999908447266,77.01000213623047,76.86000061035156,77.01000213623047,81,0.0,0.0,0.0
2025-03-21,77.33000183105469,77.56999969482422,77.33000183105469,77.20999908447266,297,0.0,0.0,0.0
2025-03-24,77.05000305175781,77.05000305175781,76.75,77.19999694824219,433,0.0,0.0,0.0
2025-03-25,76.83999633789062,76.83999633789062,76.19999694824219,76.86000061035156,209,0.0,0.0,0.0
2025-03-26,76.86000061035156,76.86000061035156,76.86000061035156,76.86000061035156,0,0.0,0.0,0.0
2025-03-27,77.2300033569336,77.36000061035156,77.05000305175781,77.25,237,0.0,0.0,0.0
2025-03-28,78.1500015258789,78.36000061035156,78.02999877929688,78.11000061035156,398,0.0,0.0,0.0
2025-03-31,79.0,79.18000030517578,78.12000274658203,78.12000274658203,2983,0.0,0.0,0.0
2025-04-01,78.69999694824219,79.38999938964844,78.51000213623047,78.9000015258789,951,0.0,0.0,0.0
2025-04-02,79.0199966430664,79.5,79.01000213623047,78.25,5321,0.0,0.0,0.0
2025-04-03,79.33000183105469,80.08999633789062,79.33000183105469,79.55999755859375,5843,0.0,0.0,0.0
2025-04-04,80.68000030517578,82.66000366210938,80.48999786376953,81.18000030517578,5003,0.0,0.0,0.0
2025-04-07,82.98999786376953,84.06999969482422,79.6500015258789,80.58000183105469,2374,0.0,0.0,0.0
2025-04-08,80.94000244140625,80.94000244140625,79.55000305175781,80.19999694824219,473,0.0,0.0,0.0
2025-04-09,80.16999816894531,81.0,80.0,81.33999633789062,2095,0.0,0.0,0.0
2025-04-10,78.86000061035156,80.88999938964844,78.86000061035156,80.9000015258789,364,0.0,0.0,0.0
2025-04-11,80.16999816894531,82.66000366210938,80.16999816894531,81.9800033569336,2167,0.0,0.0,0.0
2025-04-14,81.7300033569336,82.44999694824219,81.7300033569336,82.18000030517578,621,0.0,0.0,0.0
2025-04-15,82.80000305175781,82.80000305175781,81.22000122070312,81.87999725341797,893,0.0,0.0,0.0
2025-04-16,82.81999969482422,83.02999877929688,82.63999938964844,82.55999755859375,962,0.0,0.0,0.0
2025-04-17,82.08000183105469,83.4800033569336,81.7699966430664,83.36000061035156,3069,0.0,0.0,0.0
2025-04-22,83.47000122070312,83.80000305175781,83.47000122070312,83.83999633789062,968,0.0,0.0,0.0
2025-04-23,83.19999694824219,83.37999725341797,82.5,82.76000213623047,1708,0.0,0.0,0.0
2025-04-24,83.02999877929688,83.73999786376953,82.93000030517578,83.83999633789062,1390,0.0,0.0,0.0
2025-04-25,83.43000030517578,83.4800033569336,83.43000030517578,83.4800033569336,4075,0.0,0.0,0.0
2025-04-28,82.80000305175781,82.80000305175781,82.33999633789062,82.52999877929688,1296,0.0,0.0,0.0
2025-04-29,82.79000091552734,82.83000183105469,82.62999725341797,82.81999969482422,87,0.0,0.0,0.0
2025-04-30,83.44000244140625,83.69000244140625,83.0,83.7300033569336,739,0.0,0.0,0.0
2025-05-02,83.2699966430664,83.27999877929688,82.4000015258789,82.2300033569336,762,0.0,0.0,0.0
2025-05-05,82.01000213623047,82.01000213623047,82.01000213623047,82.18000030517578,2,0.0,0.0,0.0
2025-05-06,82.0,82.06999969482422,81.66999816894531,82.0199966430664,671,0.0,0.0,0.0
2025-05-07,82.87000274658203,82.87000274658203,82.87000274658203,83.13999938964844,10,0.0,0.0,0.0
2025-05-08,82.83999633789062,83.19999694824219,82.5,82.31999969482422,251,0.0,0.0,0.0
2025-05-09,81.66000366210938,81.68000030517578,81.0,81.6500015258789,5059,0.0,0.0,0.0
2025-05-12,80.52999877929688,80.58999633789062,79.87999725341797,79.87999725341797,835,0.0,0.0,0.0
2025-05-13,79.33999633789062,79.4800033569336,79.33999633789062,79.27999877929688,83,0.0,0.0,0.0
2025-05-14,79.26000213623047,79.43000030517578,79.19999694824219,78.91999816894531,523,0.0,0.0,0.0
2025-05-15,79.5199966430664,79.66999816894531,79.16999816894531,80.19999694824219,191,0.0,0.0,0.0
2025-05-16,80.81999969482422,81.23999786376953,80.72000122070312,81.0999984741211,820,0.0,0.0,0.0
2025-05-19,80.87999725341797,80.87999725341797,79.81999969482422,81.16999816894531,694,0.0,0.0,0.0
2025-05-20,81.4000015258789,81.4000015258789,80.52999877929688,80.75,662,0.0,0.0,0.0
2025-05-21,80.44999694824219,80.44999694824219,79.55000305175781,79.9800033569336,915,0.0,0.0,0.0
2025-05-22,79.83000183105469,80.02999877929688,79.83000183105469,80.05000305175781,298,0.0,0.0,0.0
2025-05-23,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,0,0.0,0.0,0.0
2025-05-26,81.3499984741211,81.44000244140625,81.3499984741211,81.5199966430664,316,0.0,0.0,0.0
2025-05-27,82.13999938964844,82.38999938964844,81.80000305175781,82.05999755859375,1495,0.0,0.0,0.0
2025-05-28,81.72000122070312,81.72000122070312,81.6500015258789,81.80000305175781,360,0.0,0.0,0.0
2025-05-29,81.31999969482422,81.80000305175781,81.0,82.48999786376953,464,0.0,0.0,0.0
2025-05-30,82.55999755859375,82.55999755859375,82.16999816894531,82.55999755859375,516,0.0,0.0,0.0
2025-06-02,81.83000183105469,81.91999816894531,81.63999938964844,82.2300033569336,385,0.0,0.0,0.0
2025-06-03,82.62000274658203,82.62000274658203,82.62000274658203,82.62999725341797,100,0.0,0.0,0.0
2025-06-04,82.61000061035156,82.61000061035156,82.30000305175781,82.29000091552734,190,0.0,0.0,0.0
2025-06-05,82.98999786376953,82.98999786376953,81.51000213623047,80.88999938964844,316,0.0,0.0,0.0
2025-06-06,80.88999938964844,80.88999938964844,80.88999938964844,80.88999938964844,0,0.0,0.0,0.0
2025-06-09,82.08999633789062,82.23999786376953,80.95999908447266,81.02999877929688,163,0.0,0.0,0.0
2025-06-10,81.02999877929688,81.02999877929688,81.02999877929688,81.02999877929688,0,0.0,0.0,0.0
2025-06-11,81.18000030517578,82.12000274658203,81.18000030517578,81.9000015258789,229,0.0,0.0,0.0
2025-06-12,82.93000030517578,83.13999938964844,82.72000122070312,83.13999938964844,765,0.0,0.0,0.0
2025-06-13,83.16999816894531,83.16999816894531,82.0,81.91999816894531,152,0.0,0.0,0.0
2025-06-16,81.12000274658203,82.19999694824219,81.12000274658203,82.02999877929688,157,0.0,0.0,0.0
2025-06-17,81.56999969482422,82.58000183105469,81.56999969482422,81.97000122070312,250,0.0,0.0,0.0
2025-06-18,82.5,82.58999633789062,82.48999786376953,82.7300033569336,403,0.0,0.0,0.0
2025-06-19,82.30999755859375,82.30999755859375,82.30999755859375,82.3499984741211,13,0.0,0.0,0.0
2025-06-20,82.31999969482422,82.33999633789062,82.19999694824219,82.41000366210938,300,0.0,0.0,0.0
2025-06-23,81.80000305175781,82.69999694824219,81.77999877929688,82.56999969482422,790,0.0,0.0,0.0
2025-06-24,82.0,82.0,81.5999984741211,82.0199966430664,200,0.0,0.0,0.0
2025-06-25,82.5,82.5,81.48999786376953,81.48999786376953,450,0.0,0.0,0.0
2025-06-26,81.77999877929688,81.77999877929688,81.62999725341797,81.44999694824219,473,0.0,0.0,0.0
2025-06-27,81.01000213623047,81.37000274658203,80.73999786376953,80.81999969482422,395,0.0,0.0,0.0
2025-06-30,80.80000305175781,80.80999755859375,80.80000305175781,80.83999633789062,250,0.0,0.0,0.0
2025-07-01,81.02999877929688,81.9000015258789,81.02999877929688,81.44000244140625,604,0.0,0.0,0.0
2025-07-02,80.83000183105469,80.95999908447266,80.41999816894531,80.38999938964844,1305,0.0,0.0,0.0
2025-07-03,81.05000305175781,81.05000305175781,81.05000305175781,81.13999938964844,300,0.0,0.0,0.0
2025-07-04,81.83000183105469,81.83000183105469,81.83000183105469,81.47000122070312,22,0.0,0.0,0.0
2025-07-07,81.16000366210938,81.16000366210938,80.94000244140625,80.63999938964844,20,0.0,0.0,0.0
2025-07-08,79.94000244140625,79.94000244140625,79.55000305175781,79.91999816894531,292,0.0,0.0,0.0
2025-07-09,79.91999816894531,79.91999816894531,79.91999816894531,79.91999816894531,0,0.0,0.0,0.0
2025-07-10,79.72000122070312,80.0199966430664,79.72000122070312,79.58000183105469,73,0.0,0.0,0.0
2025-07-11,79.30000305175781,79.30000305175781,79.16000366210938,79.08000183105469,76,0.0,0.0,0.0
2025-07-14,79.08999633789062,79.08999633789062,79.08999633789062,79.05000305175781,10,0.0,0.0,0.0
2025-07-15,79.80000305175781,79.80000305175781,79.80000305175781,79.33999633789062,5,0.0,0.0,0.0
2025-07-16,79.33999633789062,79.33999633789062,79.33999633789062,79.33999633789062,0,0.0,0.0,0.0
2025-07-17,79.33999633789062,79.33999633789062,79.33999633789062,79.33999633789062,0,0.0,0.0,0.0
2025-07-18,79.75,79.75,79.75,79.86000061035156,21,0.0,0.0,0.0
2025-07-21,80.69999694824219,81.19999694824219,80.6500015258789,81.30000305175781,275,0.0,0.0,0.0
2025-07-22,81.77999877929688,81.83000183105469,81.77999877929688,81.88999938964844,572,0.0,0.0,0.0
2025-07-23,81.88999938964844,81.88999938964844,81.88999938964844,81.88999938964844,0,0.0,0.0,0.0
2025-07-24,79.83000183105469,79.83000183105469,79.83000183105469,79.80999755859375,10,0.0,0.0,0.0
2025-07-25,79.0999984741211,79.12999725341797,78.76000213623047,79.4000015258789,603,0.0,0.0,0.0
2025-07-28,80.04000091552734,80.04000091552734,80.04000091552734,79.94000244140625,80,0.0,0.0,0.0
2025-07-29,79.94000244140625,79.94000244140625,79.94000244140625,79.94000244140625,0,0.0,0.0,0.0
2025-07-30,79.97000122070312,79.97000122070312,79.76000213623047,79.5999984741211,68,0.0,0.0,0.0
2025-07-31,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,0,0.0,0.0,0.0
2025-08-01,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,0,0.0,0.0,0.0
2025-08-04,81.19000244140625,81.19000244140625,81.19000244140625,81.12000274658203,180,0.0,0.0,0.0
2025-08-05,81.1500015258789,81.1500015258789,81.1500015258789,81.23999786376953,10,0.0,0.0,0.0
2025-08-06,81.23999786376953,81.23999786376953,81.23999786376953,81.23999786376953,0,0.0,0.0,0.0
2025-08-07,81.01000213623047,81.20999908447266,81.01000213623047,81.05999755859375,239,0.0,0.0,0.0
2025-08-08,80.81999969482422,80.81999969482422,80.7300033569336,80.0999984741211,33,0.0,0.0,0.0
2025-08-11,80.83999633789062,80.83999633789062,80.83999633789062,79.80999755859375,18,0.0,0.0,0.0
2025-08-12,79.70999908447266,79.70999908447266,79.52999877929688,79.0,9125,0.0,0.0,0.0
2025-08-13,79.76000213623047,80.0199966430664,79.76000213623047,80.2300033569336,450,0.0,0.0,0.0
2025-08-14,80.58999633789062,80.5999984741211,80.44000244140625,79.69000244140625,206,0.0,0.0,0.0
2025-08-18,78.63999938964844,79.56999969482422,78.63999938964844,78.4000015258789,143,0.0,0.0,0.0
2025-08-19,78.30000305175781,78.30000305175781,78.30000305175781,78.80000305175781,500,0.0,0.0,0.0
2025-08-20,79.0999984741211,79.37999725341797,79.0999984741211,79.54000091552734,110,0.0,0.0,0.0
2025-08-21,78.95999908447266,78.95999908447266,78.95999908447266,78.80000305175781,80,0.0,0.0,0.0
2025-08-22,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,0,0.0,0.0,0.0
2025-08-25,79.13999938964844,79.13999938964844,78.9000015258789,78.79000091552734,1003,0.0,0.0,0.0
2025-08-26,79.0999984741211,79.30000305175781,79.0999984741211,79.55000305175781,24,0.0,0.0,0.0
2025-08-27,79.75,79.75,79.5999984741211,80.05999755859375,510,0.0,0.0,0.0
2025-08-28,79.72000122070312,79.72000122070312,79.72000122070312,80.02999877929688,100,0.0,0.0,0.0
2025-08-29,79.69000244140625,79.69000244140625,79.69000244140625,79.52999877929688,78,0.0,0.0,0.0
2025-09-01,79.05000305175781,79.2300033569336,79.05000305175781,79.12000274658203,53,0.0,0.0,0.0
2025-09-02,78.48999786376953,78.51000213623047,78.30000305175781,78.31999969482422,123,0.0,0.0,0.0
2025-09-03,78.69999694824219,78.69999694824219,78.69999694824219,79.18000030517578,3,0.0,0.0,0.0
2025-09-04,79.55000305175781,79.75,79.55000305175781,79.5999984741211,138,0.0,0.0,0.0
2025-09-05,79.79000091552734,79.91000366210938,79.79000091552734,80.77999877929688,159,0.0,0.0,0.0
2025-09-08,80.70999908447266,81.0999984741211,80.70999908447266,81.1500015258789,1868,0.0,0.0,0.0
2025-09-09,80.83000183105469,80.83000183105469,80.83000183105469,80.72000122070312,35,0.0,0.0,0.0
2025-09-10,81.05000305175781,81.19999694824219,80.37000274658203,80.88999938964844,1895,0.0,0.0,0.0
2025-09-11,80.79000091552734,80.79000091552734,80.58000183105469,80.87999725341797,57,0.0,0.0,0.0
2025-09-12,80.2699966430664,80.2699966430664,80.2699966430664,79.70999908447266,250,0.0,0.0,0.0
2025-09-15,79.0199966430664,80.11000061035156,79.0199966430664,80.08000183105469,178,0.0,0.0,0.0
2025-09-16,80.11000061035156,80.11000061035156,79.9800033569336,80.11000061035156,256,0.0,0.0,0.0
2025-09-17,80.11000061035156,80.11000061035156,80.11000061035156,80.11000061035156,0,0.0,0.0,0.0
2025-09-18,80.16000366210938,80.37000274658203,80.16000366210938,79.73999786376953,177,0.0,0.0,0.0
2025-09-19,79.30000305175781,79.30000305175781,79.30000305175781,79.0999984741211,2000,0.0,0.0,0.0
2025-09-22,79.20999908447266,79.20999908447266,79.20999908447266,79.12999725341797,180,0.0,0.0,0.0
2025-09-23,79.12999725341797,79.30000305175781,79.0199966430664,79.06999969482422,2047,0.0,0.0,0.0
2025-09-24,79.06999969482422,79.06999969482422,79.06999969482422,79.06999969482422,0,0.0,0.0,0.0
2025-09-25,79.0,79.0,78.75,78.61000061035156,5,0.0,0.0,0.0
2025-09-26,79.0,79.0,79.0,79.18000030517578,25,0.0,0.0,0.0
2025-09-29,79.75,79.75,79.75,79.8499984741211,2000,0.0,0.0,0.0
2025-09-30,79.75,79.75,79.75,79.77999877929688,60,0.0,0.0,0.0
2025-10-01,79.4000015258789,80.0199966430664,79.4000015258789,79.7699966430664,2295,0.0,0.0,0.0
2025-10-02,80.0,80.0,80.0,80.06999969482422,62,0.0,0.0,0.0
2025-10-03,79.9000015258789,79.9000015258789,79.9000015258789,80.04000091552734,580,0.0,0.0,0.0
2025-10-06,79.70999908447266,79.70999908447266,79.55999755859375,79.72000122070312,119,0.0,0.0,0.0
2025-10-07,79.31999969482422,79.81999969482422,79.31999969482422,79.80999755859375,5,0.0,0.0,0.0
2025-10-08,80.20999908447266,80.55000305175781,80.20999908447266,80.5,2208,0.0,0.0,0.0
2025-10-09,80.12000274658203,80.12000274658203,79.9000015258789,79.98999786376953,20,0.0,0.0,0.0
2025-10-10,80.4000015258789,81.0,80.37999725341797,81.30000305175781,251,0.0,0.0,0.0
2025-10-13,81.0,81.5,81.0,81.38999938964844,795,0.0,0.0,0.0
