Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-28,4.929999828338623,4.945000171661377,4.900000095367432,4.914000034332275,639000,0.0,0.0,0.0
2024-04-02,4.952000141143799,4.96999979019165,4.791999816894531,4.827499866485596,945600,0.0,0.0,0.0
2024-04-03,4.828000068664551,4.888000011444092,4.796000003814697,4.876500129699707,593000,0.0,0.0,0.0
2024-04-04,4.874499797821045,4.929999828338623,4.868500232696533,4.903500080108643,767000,0.0,0.0,0.0
2024-04-05,4.71150016784668,4.828499794006348,4.650000095367432,4.796000003814697,1732600,0.0,0.0,0.0
2024-04-08,4.799499988555908,4.8394999504089355,4.767000198364258,4.8125,736400,0.0,0.0,0.0
2024-04-09,4.807499885559082,4.840000152587891,4.726500034332275,4.75600004196167,671200,0.0,0.0,0.0
2024-04-10,4.839000225067139,4.857500076293945,4.7104997634887695,4.776000022888184,1672800,0.0,0.0,0.0
2024-04-11,4.803500175476074,4.850500106811523,4.732500076293945,4.847499847412109,795600,0.0,0.0,0.0
2024-04-12,4.980000019073486,4.984499931335449,4.847499847412109,4.882500171661377,1477600,0.0,0.0,0.0
2024-04-15,4.883500099182129,4.921500205993652,4.830999851226807,4.8495001792907715,898600,0.0,0.0,0.0
2024-04-16,4.673500061035156,4.699999809265137,4.636499881744385,4.689499855041504,1916200,0.0,0.0,0.0
2024-04-17,4.6605000495910645,4.723999977111816,4.5954999923706055,4.5954999923706055,921800,0.0,0.0,0.0
2024-04-18,4.5954999923706055,4.5995001792907715,4.505000114440918,4.579999923706055,872800,0.0,0.0,0.0
2024-04-19,4.440999984741211,4.494999885559082,4.379000186920166,4.380000114440918,2746800,0.0,0.0,0.0
2024-04-22,4.364999771118164,4.395999908447266,4.303999900817871,4.331500053405762,1990600,0.0,0.0,0.0
2024-04-23,4.40749979019165,4.513000011444092,4.385000228881836,4.496500015258789,1921000,0.0,0.0,0.0
2024-04-24,4.579999923706055,4.612500190734863,4.5329999923706055,4.554500102996826,807600,0.0,0.0,0.0
2024-04-25,4.429500102996826,4.460999965667725,4.349999904632568,4.389999866485596,1155600,0.0,0.0,0.0
2024-04-26,4.57450008392334,4.664000034332275,4.543499946594238,4.634500026702881,1258400,0.0,0.0,0.0
2024-04-29,4.6570000648498535,4.690000057220459,4.636000156402588,4.636000156402588,574000,0.0,0.0,0.0
2024-04-30,4.661499977111816,4.666500091552734,4.593500137329102,4.605000019073486,335200,0.0,0.0,0.0
2024-05-02,4.472499847412109,4.521999835968018,4.410999774932861,4.4654998779296875,1202600,0.0,0.0,0.0
2024-05-03,4.566500186920166,4.690000057220459,4.561500072479248,4.667500019073486,1050000,0.0,0.0,0.0
2024-05-06,4.69950008392334,4.739999771118164,4.690000057220459,4.739999771118164,442600,0.0,0.0,0.0
2024-05-07,4.7835001945495605,4.817999839782715,4.764999866485596,4.809999942779541,827000,0.0,0.0,0.0
2024-05-08,4.802499771118164,4.816500186920166,4.735499858856201,4.797500133514404,433600,0.0,0.0,0.0
2024-05-09,4.7789998054504395,4.804999828338623,4.747000217437744,4.802999973297119,246600,0.0,0.0,0.0
2024-05-10,4.824999809265137,4.860000133514404,4.796000003814697,4.807499885559082,251800,0.0,0.0,0.0
2024-05-13,4.8379998207092285,4.84499979019165,4.802999973297119,4.827000141143799,308800,0.0,0.0,0.0
2024-05-14,4.834499835968018,4.860000133514404,4.751500129699707,4.83650016784668,476000,0.0,0.0,0.0
2024-05-15,4.879499912261963,4.962500095367432,4.868000030517578,4.954500198364258,1013000,0.0,0.0,0.0
2024-05-16,5.019999980926514,5.047999858856201,5.0,5.039000034332275,1581800,0.0,0.0,0.0
2024-05-17,4.995999813079834,5.019000053405762,4.9720001220703125,4.98199987411499,408200,0.0,0.0,0.0
2024-05-20,4.992000102996826,5.050000190734863,4.98199987411499,5.046999931335449,376400,0.0,0.0,0.0
2024-05-21,5.041999816894531,5.053999900817871,5.013000011444092,5.047999858856201,448600,0.0,0.0,0.0
2024-05-22,5.073999881744385,5.10699987411499,5.059999942779541,5.0980000495910645,1072600,0.0,0.0,0.0
2024-05-23,5.168000221252441,5.201000213623047,5.093999862670898,5.145999908447266,842800,0.0,0.0,0.0
2024-05-24,5.041999816894531,5.14300012588501,5.03000020980835,5.138999938964844,386800,0.0,0.0,0.0
2024-05-27,5.124000072479248,5.144000053405762,5.10699987411499,5.140999794006348,297000,0.0,0.0,0.0
2024-05-28,5.138999938964844,5.169000148773193,5.0980000495910645,5.139999866485596,515400,0.0,0.0,0.0
2024-05-29,5.122000217437744,5.135000228881836,5.064000129699707,5.116000175476074,714600,0.0,0.0,0.0
2024-05-30,5.043000221252441,5.0879998207092285,4.99399995803833,5.0229997634887695,424200,0.0,0.0,0.0
2024-05-31,4.958000183105469,4.998499870300293,4.829500198364258,4.829500198364258,1173200,0.0,0.0,0.0
2024-06-03,5.001999855041504,5.054999828338623,4.946000099182129,4.972499847412109,1107000,0.0,0.0,0.0
2024-06-04,4.953999996185303,4.997499942779541,4.923500061035156,4.960000038146973,336600,0.0,0.0,0.0
2024-06-05,5.0329999923706055,5.175000190734863,5.02400016784668,5.165999889373779,642400,0.0,0.0,0.0
2024-06-06,5.224999904632568,5.25,5.193999767303467,5.216000080108643,659400,0.0,0.0,0.0
2024-06-07,5.224999904632568,5.275000095367432,5.118000030517578,5.254000186920166,479600,0.0,0.0,0.0
2024-06-10,5.25,5.298999786376953,5.224999904632568,5.298999786376953,1021200,0.0,0.0,0.0
2024-06-11,5.2870001792907715,5.334000110626221,5.254000186920166,5.320000171661377,838600,0.0,0.0,0.0
2024-06-12,5.388999938964844,5.498000144958496,5.377999782562256,5.489999771118164,883600,0.0,0.0,0.0
2024-06-13,5.578000068664551,5.5980000495910645,5.525000095367432,5.572000026702881,808200,0.0,0.0,0.0
2024-06-14,5.61299991607666,5.645999908447266,5.554999828338623,5.620999813079834,1404000,0.0,0.0,0.0
2024-06-17,5.673999786376953,5.691999912261963,5.63100004196167,5.678999900817871,996000,0.0,0.0,0.0
2024-06-18,5.7769999504089355,5.820000171661377,5.739999771118164,5.754000186920166,1008600,0.0,0.0,0.0
2024-06-19,5.800000190734863,5.806000232696533,5.7870001792907715,5.802999973297119,430600,0.0,0.0,0.0
2024-06-20,5.849999904632568,5.875,5.749000072479248,5.791999816894531,656800,0.0,0.0,0.0
2024-06-21,5.714000225067139,5.7270002365112305,5.6479997634887695,5.683000087738037,1277800,0.0,0.0,0.0
2024-06-24,5.685999870300293,5.697999954223633,5.571000099182129,5.616000175476074,955800,0.0,0.0,0.0
2024-06-25,5.538000106811523,5.650000095367432,5.515999794006348,5.646999835968018,909600,0.0,0.0,0.0
2024-06-26,5.689000129699707,5.730999946594238,5.64300012588501,5.664000034332275,710000,0.0,0.0,0.0
2024-06-27,5.677999973297119,5.744999885559082,5.663000106811523,5.679999828338623,365000,0.0,0.0,0.0
2024-06-28,5.758999824523926,5.840000152587891,5.724999904632568,5.755000114440918,692400,0.0,0.0,0.0
2024-07-01,5.664999961853027,5.671999931335449,5.568999767303467,5.6620001792907715,584200,0.0,0.0,0.0
2024-07-02,5.668000221252441,5.751999855041504,5.644999980926514,5.751999855041504,465200,0.0,0.0,0.0
2024-07-03,5.808000087738037,5.849999904632568,5.77400016784668,5.8480000495910645,552400,0.0,0.0,0.0
2024-07-04,5.883999824523926,5.892000198364258,5.853000164031982,5.868000030517578,241800,0.0,0.0,0.0
2024-07-05,5.894999980926514,5.960999965667725,5.869999885559082,5.960999965667725,527400,0.0,0.0,0.0
2024-07-08,5.985000133514404,6.013999938964844,5.9679999351501465,6.013999938964844,657400,0.0,0.0,0.0
2024-07-09,6.046000003814697,6.074999809265137,6.03000020980835,6.040999889373779,702600,0.0,0.0,0.0
2024-07-10,6.045000076293945,6.09499979019165,6.039999961853027,6.074999809265137,436600,0.0,0.0,0.0
2024-07-11,6.139999866485596,6.170000076293945,5.914999961853027,5.918000221252441,702600,0.0,0.0,0.0
2024-07-12,5.85099983215332,5.96999979019165,5.525000095367432,5.954999923706055,2045200,0.0,0.0,0.0
2024-07-15,5.955999851226807,6.041999816894531,5.925000190734863,5.989999771118164,797000,0.0,0.0,0.0
2024-07-16,5.941999912261963,5.98199987411499,5.890999794006348,5.90500020980835,517600,0.0,0.0,0.0
2024-07-17,5.8480000495910645,5.8480000495910645,5.630000114440918,5.650000095367432,1437200,0.0,0.0,0.0
2024-07-18,5.6519999504089355,5.677000045776367,5.482999801635742,5.482999801635742,1256800,0.0,0.0,0.0
2024-07-19,5.514999866485596,5.585999965667725,5.455999851226807,5.455999851226807,701000,0.0,0.0,0.0
2024-07-22,5.493000030517578,5.61899995803833,5.478000164031982,5.505000114440918,858600,0.0,0.0,0.0
2024-07-23,5.566999912261963,5.666999816894531,5.539999961853027,5.660999774932861,780000,0.0,0.0,0.0
2024-07-24,5.465000152587891,5.493000030517578,5.269999980926514,5.283999919891357,1151800,0.0,0.0,0.0
2024-07-25,5.202000141143799,5.210999965667725,5.006999969482422,5.172999858856201,2388400,0.0,0.0,0.0
2024-07-26,5.120999813079834,5.185999870300293,5.089000225067139,5.125,1280800,0.0,0.0,0.0
2024-07-29,5.234000205993652,5.283999919891357,5.1539998054504395,5.1539998054504395,788000,0.0,0.0,0.0
2024-07-30,5.199999809265137,5.25,5.081999778747559,5.099999904632568,481600,0.0,0.0,0.0
2024-07-31,5.193999767303467,5.353000164031982,5.183000087738037,5.353000164031982,1089600,0.0,0.0,0.0
2024-08-01,5.415999889373779,5.590000152587891,5.236000061035156,5.236000061035156,886200,0.0,0.0,0.0
2024-08-02,4.934999942779541,4.960999965667725,4.7179999351501465,4.78249979019165,3132800,0.0,0.0,0.0
2024-08-05,4.394499778747559,4.5945000648498535,4.167500019073486,4.547999858856201,5433200,0.0,0.0,0.0
2024-08-06,4.647500038146973,4.680500030517578,4.485499858856201,4.632500171661377,2099600,0.0,0.0,0.0
2024-08-07,4.667500019073486,4.801499843597412,4.632500171661377,4.752999782562256,1584600,0.0,0.0,0.0
2024-08-08,4.513000011444092,4.736499786376953,4.454999923706055,4.72599983215332,2590600,0.0,0.0,0.0
2024-08-09,4.763999938964844,4.849999904632568,4.71750020980835,4.789000034332275,1166000,0.0,0.0,0.0
2024-08-12,4.8394999504089355,4.900000095367432,4.7795000076293945,4.826000213623047,742200,0.0,0.0,0.0
2024-08-13,4.900000095367432,5.001999855041504,4.84250020980835,5.001999855041504,931200,0.0,0.0,0.0
2024-08-14,5.052999973297119,5.073999881744385,4.947500228881836,5.056000232696533,1057400,0.0,0.0,0.0
2024-08-15,5.073999881744385,5.28000020980835,5.046000003814697,5.271999835968018,1168200,0.0,0.0,0.0
2024-08-16,5.360000133514404,5.364999771118164,5.235000133514404,5.28000020980835,1142600,0.0,0.0,0.0
2024-08-19,5.283999919891357,5.320000171661377,5.250999927520752,5.313000202178955,527600,0.0,0.0,0.0
2024-08-20,5.429999828338623,5.458000183105469,5.340000152587891,5.379000186920166,1196200,0.0,0.0,0.0
2024-08-21,5.368000030517578,5.454999923706055,5.360000133514404,5.38100004196167,388800,0.0,0.0,0.0
2024-08-22,5.414000034332275,5.4770002365112305,5.359000205993652,5.359000205993652,769800,0.0,0.0,0.0
2024-08-23,5.302000045776367,5.392000198364258,5.24399995803833,5.317999839782715,804600,0.0,0.0,0.0
2024-08-26,5.324999809265137,5.361999988555908,5.177999973297119,5.230000019073486,534800,0.0,0.0,0.0
2024-08-27,5.235000133514404,5.281000137329102,5.158999919891357,5.23199987411499,479600,0.0,0.0,0.0
2024-08-28,5.26800012588501,5.293000221252441,5.114999771118164,5.133999824523926,727800,0.0,0.0,0.0
2024-08-29,5.125999927520752,5.324999809265137,5.120999813079834,5.289000034332275,773800,0.0,0.0,0.0
2024-08-30,5.210999965667725,5.281000137329102,5.199999809265137,5.203000068664551,625800,0.0,0.0,0.0
2024-09-02,5.263000011444092,5.320000171661377,5.236999988555908,5.309000015258789,204000,0.0,0.0,0.0
2024-09-03,5.296000003814697,5.309999942779541,5.052000045776367,5.071000099182129,967000,0.0,0.0,0.0
2024-09-04,4.88100004196167,5.014999866485596,4.86899995803833,4.958499908447266,1568000,0.0,0.0,0.0
2024-09-05,4.909999847412109,5.025000095367432,4.850500106811523,4.888000011444092,788800,0.0,0.0,0.0
2024-09-06,4.853000164031982,4.930500030517578,4.68149995803833,4.696499824523926,1518600,0.0,0.0,0.0
2024-09-09,4.75,4.826000213623047,4.710000038146973,4.762499809265137,942800,0.0,0.0,0.0
2024-09-10,4.769499778747559,4.881499767303467,4.762499809265137,4.854499816894531,704000,0.0,0.0,0.0
2024-09-11,4.868500232696533,4.941500186920166,4.754499912261963,4.827499866485596,1650400,0.0,0.0,0.0
2024-09-12,5.144999980926514,5.176000118255615,5.065000057220459,5.13100004196167,1613600,0.0,0.0,0.0
2024-09-13,5.197000026702881,5.238999843597412,5.166999816894531,5.234000205993652,942200,0.0,0.0,0.0
2024-09-16,5.201000213623047,5.224999904632568,5.098999977111816,5.144999980926514,724600,0.0,0.0,0.0
2024-09-17,5.179999828338623,5.263999938964844,5.176000118255615,5.2129998207092285,403200,0.0,0.0,0.0
2024-09-18,5.203999996185303,5.203999996185303,5.14900016784668,5.14900016784668,754000,0.0,0.0,0.0
2024-09-19,5.289999961853027,5.422999858856201,5.267000198364258,5.39900016784668,1664800,0.0,0.0,0.0
2024-09-20,5.3379998207092285,5.364999771118164,5.260000228881836,5.303999900817871,681200,0.0,0.0,0.0
2024-09-23,5.361000061035156,5.400000095367432,5.327000141143799,5.392000198364258,341600,0.0,0.0,0.0
2024-09-24,5.420000076293945,5.434000015258789,5.306000232696533,5.396999835968018,762800,0.0,0.0,0.0
2024-09-25,5.354000091552734,5.461999893188477,5.349999904632568,5.440999984741211,514800,0.0,0.0,0.0
2024-09-26,5.578000068664551,5.627999782562256,5.427000045776367,5.447999954223633,1131400,0.0,0.0,0.0
2024-09-27,5.494999885559082,5.5329999923706055,5.455999851226807,5.464000225067139,821600,0.0,0.0,0.0
2024-09-30,5.427000045776367,5.461999893188477,5.369999885559082,5.446000099182129,646600,0.0,0.0,0.0
2024-10-01,5.488999843597412,5.539999961853027,5.2779998779296875,5.333000183105469,919200,0.0,0.0,0.0
2024-10-02,5.3460001945495605,5.440000057220459,5.295000076293945,5.425000190734863,520000,0.0,0.0,0.0
2024-10-03,5.36899995803833,5.452000141143799,5.316999912261963,5.414000034332275,547000,0.0,0.0,0.0
2024-10-04,5.395999908447266,5.571000099182129,5.38700008392334,5.458000183105469,770600,0.0,0.0,0.0
2024-10-07,5.520999908447266,5.546999931335449,5.4629998207092285,5.519999980926514,487600,0.0,0.0,0.0
2024-10-08,5.401000022888184,5.570000171661377,5.389999866485596,5.551000118255615,668800,0.0,0.0,0.0
2024-10-09,5.556000232696533,5.650000095367432,5.538000106811523,5.650000095367432,519800,0.0,0.0,0.0
2024-10-10,5.685999870300293,5.702000141143799,5.618000030517578,5.692999839782715,698400,0.0,0.0,0.0
2024-10-11,5.676000118255615,5.699999809265137,5.624000072479248,5.683000087738037,691200,0.0,0.0,0.0
2024-10-14,5.689000129699707,5.824999809265137,5.682000160217285,5.764999866485596,592600,0.0,0.0,0.0
2024-10-15,5.800000190734863,5.822000026702881,5.630000114440918,5.702000141143799,643400,0.0,0.0,0.0
2024-10-16,5.672999858856201,5.686999797821045,5.585000038146973,5.644999980926514,410600,0.0,0.0,0.0
2024-10-17,5.7210001945495605,5.829999923706055,5.708000183105469,5.749000072479248,836400,0.0,0.0,0.0
2024-10-18,5.736999988555908,5.769000053405762,5.724999904632568,5.764999866485596,332600,0.0,0.0,0.0
2024-10-21,5.734000205993652,5.800000190734863,5.677999973297119,5.710999965667725,585600,0.0,0.0,0.0
2024-10-22,5.754000186920166,5.800000190734863,5.7129998207092285,5.7729997634887695,309800,0.0,0.0,0.0
2024-10-23,5.802999973297119,5.824999809265137,5.698999881744385,5.698999881744385,631400,0.0,0.0,0.0
2024-10-24,5.706999778747559,5.75,5.684999942779541,5.715000152587891,419600,0.0,0.0,0.0
2024-10-25,5.7220001220703125,5.88700008392334,5.7179999351501465,5.86299991607666,1233200,0.0,0.0,0.0
2024-10-28,5.860000133514404,5.888000011444092,5.795000076293945,5.808000087738037,731600,0.0,0.0,0.0
2024-10-29,5.800000190734863,5.872000217437744,5.7729997634887695,5.853000164031982,526200,0.0,0.0,0.0
2024-10-30,5.925000190734863,5.927999973297119,5.802999973297119,5.853000164031982,824400,0.0,0.0,0.0
2024-10-31,5.658999919891357,5.710999965667725,5.505000114440918,5.531000137329102,2103600,0.0,0.0,0.0
2024-11-01,5.538000106811523,5.644999980926514,5.519999980926514,5.625999927520752,873000,0.0,0.0,0.0
2024-11-04,5.571000099182129,5.593999862670898,5.474999904632568,5.550000190734863,861800,0.0,0.0,0.0
2024-11-05,5.534999847412109,5.644000053405762,5.5279998779296875,5.638999938964844,765400,0.0,0.0,0.0
2024-11-06,5.923999786376953,6.015999794006348,5.896999835968018,5.997000217437744,2581200,0.0,0.0,0.0
2024-11-07,6.064000129699707,6.192999839782715,6.046999931335449,6.186999797821045,1635200,0.0,0.0,0.0
2024-11-08,6.236999988555908,6.249000072479248,6.158999919891357,6.247000217437744,1568800,0.0,0.0,0.0
2024-11-11,6.315000057220459,6.36899995803833,6.260000228881836,6.293000221252441,906600,0.0,0.0,0.0
2024-11-12,6.293000221252441,6.335000038146973,6.264999866485596,6.296999931335449,578400,0.0,0.0,0.0
2024-11-13,6.263999938964844,6.313000202178955,6.242000102996826,6.294000148773193,719000,0.0,0.0,0.0
2024-11-14,6.310999870300293,6.359000205993652,6.232999801635742,6.267000198364258,524600,0.0,0.0,0.0
2024-11-15,6.133999824523926,6.140999794006348,5.952000141143799,5.96999979019165,1477200,0.0,0.0,0.0
2024-11-18,5.979000091552734,6.043000221252441,5.916999816894531,6.041999816894531,674000,0.0,0.0,0.0
2024-11-19,6.025000095367432,6.0289998054504395,5.84499979019165,6.0289998054504395,937000,0.0,0.0,0.0
2024-11-20,6.1020002365112305,6.122000217437744,5.934999942779541,6.010000228881836,961400,0.0,0.0,0.0
2024-11-21,6.052000045776367,6.179999828338623,5.959000110626221,6.142000198364258,1138800,0.0,0.0,0.0
2024-11-22,6.158999919891357,6.235000133514404,6.132999897003174,6.191999912261963,1046200,0.0,0.0,0.0
2024-11-25,6.26200008392334,6.296999931335449,6.171999931335449,6.23799991607666,767200,0.0,0.0,0.0
2024-11-26,6.210999965667725,6.263000011444092,6.171999931335449,6.254000186920166,719200,0.0,0.0,0.0
2024-11-27,6.239999771118164,6.243000030517578,6.040999889373779,6.067999839782715,373600,0.0,0.0,0.0
2024-11-28,6.159999847412109,6.181000232696533,6.144999980926514,6.164999961853027,221000,0.0,0.0,0.0
2024-11-29,6.163000106811523,6.229000091552734,6.119999885559082,6.218999862670898,313600,0.0,0.0,0.0
2024-12-02,6.245999813079834,6.400000095367432,6.216000080108643,6.385000228881836,744200,0.0,0.0,0.0
2024-12-03,6.4019999504089355,6.4070000648498535,6.324999809265137,6.40500020980835,331400,0.0,0.0,0.0
2024-12-04,6.468999862670898,6.552000045776367,6.4629998207092285,6.519000053405762,1184000,0.0,0.0,0.0
2024-12-05,6.543000221252441,6.572000026702881,6.519999980926514,6.546999931335449,574800,0.0,0.0,0.0
2024-12-06,6.50600004196167,6.622000217437744,6.474999904632568,6.605000019073486,666000,0.0,0.0,0.0
2024-12-09,6.64900016784668,6.656000137329102,6.47599983215332,6.531000137329102,818000,0.0,0.0,0.0
2024-12-10,6.515999794006348,6.627999782562256,6.506999969482422,6.544000148773193,324800,0.0,0.0,0.0
2024-12-11,6.53000020980835,6.734000205993652,6.521999835968018,6.730999946594238,692800,0.0,0.0,0.0
2024-12-12,6.7230000495910645,6.730000019073486,6.644000053405762,6.703999996185303,851600,0.0,0.0,0.0
2024-12-13,6.744999885559082,6.824999809265137,6.677999973297119,6.730000019073486,1024200,0.0,0.0,0.0
2024-12-16,6.756999969482422,6.906000137329102,6.736000061035156,6.88700008392334,960400,0.0,0.0,0.0
2024-12-17,6.908999919891357,6.964000225067139,6.841000080108643,6.914000034332275,1063200,0.0,0.0,0.0
2024-12-18,6.908999919891357,6.939000129699707,6.834000110626221,6.9029998779296875,626600,0.0,0.0,0.0
2024-12-19,6.48199987411499,6.580999851226807,6.448999881744385,6.531000137329102,2584800,0.0,0.0,0.0
2024-12-20,6.349999904632568,6.570000171661377,6.170000076293945,6.570000171661377,2773400,0.0,0.0,0.0
2024-12-23,6.580999851226807,6.59499979019165,6.499000072479248,6.541999816894531,785400,0.0,0.0,0.0
2024-12-24,6.650000095367432,6.666999816894531,6.622000217437744,6.6579999923706055,437400,0.0,0.0,0.0
2024-12-27,6.7270002365112305,6.760000228881836,6.480999946594238,6.559000015258789,1345200,0.0,0.0,0.0
2024-12-30,6.561999797821045,6.579999923706055,6.335000038146973,6.442999839782715,654200,0.0,0.0,0.0
2024-12-31,6.421999931335449,6.499000072479248,6.4019999504089355,6.4770002365112305,759400,0.0,0.0,0.0
2025-01-02,6.455999851226807,6.53000020980835,6.349999904632568,6.46999979019165,1570400,0.0,0.0,0.0
2025-01-03,6.415999889373779,6.519999980926514,6.383999824523926,6.519999980926514,577400,0.0,0.0,0.0
2025-01-06,6.576000213623047,6.739999771118164,6.568999767303467,6.7210001945495605,1337000,0.0,0.0,0.0
2025-01-07,6.625,6.682000160217285,6.468999862670898,6.521999835968018,777600,0.0,0.0,0.0
2025-01-08,6.4710001945495605,6.517000198364258,6.394999980926514,6.4730000495910645,615000,0.0,0.0,0.0
2025-01-09,6.413000106811523,6.461999893188477,6.392000198364258,6.460999965667725,311600,0.0,0.0,0.0
2025-01-10,6.426000118255615,6.559999942779541,6.218999862670898,6.261000156402588,894400,0.0,0.0,0.0
2025-01-13,6.243000030517578,6.254000186920166,6.127999782562256,6.171999931335449,1352600,0.0,0.0,0.0
2025-01-14,6.328000068664551,6.364999771118164,6.192999839782715,6.218999862670898,1327000,0.0,0.0,0.0
2025-01-15,6.206999778747559,6.482999801635742,6.206999778747559,6.454999923706055,1320000,0.0,0.0,0.0
2025-01-16,6.5879998207092285,6.5960001945495605,6.468999862670898,6.485000133514404,899000,0.0,0.0,0.0
2025-01-17,6.433000087738037,6.676000118255615,6.425000190734863,6.627999782562256,1321400,0.0,0.0,0.0
2025-01-20,6.624000072479248,6.6519999504089355,6.584000110626221,6.627999782562256,772800,0.0,0.0,0.0
2025-01-21,6.59499979019165,6.6620001792907715,6.52400016784668,6.577000141143799,672000,0.0,0.0,0.0
2025-01-22,6.7129998207092285,6.822000026702881,6.684999942779541,6.817999839782715,1357600,0.0,0.0,0.0
2025-01-23,6.751999855041504,6.7729997634887695,6.710000038146973,6.769000053405762,654200,0.0,0.0,0.0
2025-01-24,6.756999969482422,6.795000076293945,6.710999965667725,6.73799991607666,463600,0.0,0.0,0.0
2025-01-27,6.315000057220459,6.385000228881836,5.986000061035156,6.26800012588501,4140600,0.0,0.0,0.0
2025-01-28,6.382999897003174,6.461999893188477,6.2729997634887695,6.421999931335449,928000,0.0,0.0,0.0
2025-01-29,6.584000110626221,6.605000019073486,6.452000141143799,6.482999801635742,673000,0.0,0.0,0.0
2025-01-30,6.583000183105469,6.626999855041504,6.429999828338623,6.495999813079834,911800,0.0,0.0,0.0
2025-01-31,6.658999919891357,6.776000022888184,6.651000022888184,6.739999771118164,1655600,0.0,0.0,0.0
2025-02-03,6.4070000648498535,6.525000095367432,6.343999862670898,6.513000011444092,2373400,0.0,0.0,0.0
2025-02-04,6.48799991607666,6.619999885559082,6.434999942779541,6.619999885559082,1264800,0.0,0.0,0.0
2025-02-05,6.508999824523926,6.565999984741211,6.449999809265137,6.565999984741211,671600,0.0,0.0,0.0
2025-02-06,6.671000003814697,6.724999904632568,6.644999980926514,6.686999797821045,891600,0.0,0.0,0.0
2025-02-07,6.72599983215332,6.78000020980835,6.610000133514404,6.636000156402588,1505000,0.0,0.0,0.0
2025-02-10,6.668000221252441,6.78000020980835,6.6519999504089355,6.764999866485596,809200,0.0,0.0,0.0
2025-02-11,6.704999923706055,6.75600004196167,6.650000095367432,6.7210001945495605,576600,0.0,0.0,0.0
2025-02-12,6.692999839782715,6.7230000495910645,6.543000221252441,6.626999855041504,789000,0.0,0.0,0.0
2025-02-13,6.697000026702881,6.814000129699707,6.6479997634887695,6.7769999504089355,996400,0.0,0.0,0.0
2025-02-14,6.839000225067139,6.84499979019165,6.7789998054504395,6.809999942779541,496200,0.0,0.0,0.0
2025-02-17,6.896999835968018,6.913000106811523,6.872000217437744,6.895999908447266,798600,0.0,0.0,0.0
2025-02-18,6.940000057220459,6.968999862670898,6.84499979019165,6.873000144958496,737600,0.0,0.0,0.0
2025-02-19,6.936999797821045,6.943999767303467,6.855000019073486,6.931000232696533,425200,0.0,0.0,0.0
2025-02-20,6.876999855041504,6.913000106811523,6.744999885559082,6.781000137329102,825000,0.0,0.0,0.0
2025-02-21,6.824999809265137,6.9070000648498535,6.736000061035156,6.775000095367432,988600,0.0,0.0,0.0
2025-02-24,6.59499979019165,6.638000011444092,6.419000148773193,6.508999824523926,1731600,0.0,0.0,0.0
2025-02-25,6.361999988555908,6.4019999504089355,6.144000053405762,6.150000095367432,1564400,0.0,0.0,0.0
2025-02-26,6.307000160217285,6.36899995803833,6.26800012588501,6.359000205993652,1016600,0.0,0.0,0.0
2025-02-27,6.313000202178955,6.3979997634887695,6.122000217437744,6.247000217437744,1496000,0.0,0.0,0.0
2025-02-28,5.979000091552734,6.064000129699707,5.879000186920166,5.99399995803833,2247000,0.0,0.0,0.0
2025-03-03,6.171000003814697,6.211999893188477,6.010000228881836,6.063000202178955,1589200,0.0,0.0,0.0
2025-03-04,5.835999965667725,5.867000102996826,5.59499979019165,5.636000156402588,3354200,0.0,0.0,0.0
2025-03-05,5.771999835968018,5.798999786376953,5.550000190734863,5.550000190734863,1567000,0.0,0.0,0.0
2025-03-06,5.697000026702881,5.710000038146973,5.525000095367432,5.625,1307400,0.0,0.0,0.0
2025-03-07,5.474999904632568,5.534999847412109,5.301000118255615,5.303999900817871,1990600,0.0,0.0,0.0
2025-03-10,5.425000190734863,5.435999870300293,5.116000175476074,5.171999931335449,3040800,0.0,0.0,0.0
2025-03-11,5.078999996185303,5.125,4.954500198364258,5.015999794006348,3505000,0.0,0.0,0.0
2025-03-12,5.067999839782715,5.230999946594238,5.025000095367432,5.182000160217285,2357200,0.0,0.0,0.0
2025-03-13,5.080999851226807,5.1620001792907715,4.989999771118164,5.017000198364258,1020600,0.0,0.0,0.0
2025-03-14,5.051000118255615,5.197000026702881,5.043000221252441,5.1579999923706055,1158000,0.0,0.0,0.0
2025-03-17,5.139999866485596,5.265999794006348,5.130000114440918,5.164999961853027,1865000,0.0,0.0,0.0
2025-03-18,5.204999923706055,5.232999801635742,5.0279998779296875,5.085000038146973,1097000,0.0,0.0,0.0
2025-03-19,5.071000099182129,5.210000038146973,5.067999839782715,5.184000015258789,576400,0.0,0.0,0.0
2025-03-20,5.270999908447266,5.328999996185303,5.123000144958496,5.203000068664551,1022400,0.0,0.0,0.0
2025-03-21,5.190000057220459,5.208000183105469,5.072999954223633,5.201000213623047,822600,0.0,0.0,0.0
2025-03-24,5.359000205993652,5.484000205993652,5.355000019073486,5.4730000495910645,1274000,0.0,0.0,0.0
2025-03-25,5.47599983215332,5.539999961853027,5.446000099182129,5.506999969482422,962600,0.0,0.0,0.0
2025-03-26,5.540999889373779,5.550000190734863,5.380000114440918,5.394999980926514,889600,0.0,0.0,0.0
2025-03-27,5.331999778747559,5.388999938964844,5.255000114440918,5.335999965667725,1119800,0.0,0.0,0.0
2025-03-28,5.223999977111816,5.2789998054504395,4.999000072479248,5.015999794006348,1874200,0.0,0.0,0.0
